Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,HomeRating_Overall,HomeRating_Attack,HomeRating_Midfield,HomeRating_Defence,HomeRating_Players,HomeRating_StartingXI_AvgAge,AwayRating_Overall,AwayRating_Attack,AwayRating_Midfield,AwayRating_Defence,AwayRating_Players,AwayRating_StartingXI_AvgAge,HomeUnderstat_M,HomeUnderstat_W,HomeUnderstat_D,HomeUnderstat_L,HomeUnderstat_G,HomeUnderstat_GA,HomeUnderstat_PTS,HomeUnderstat_xG,HomeUnderstat_xGA,HomeUnderstat_xPTS,AwayUnderstat_M,AwayUnderstat_W,AwayUnderstat_D,AwayUnderstat_L,AwayUnderstat_G,AwayUnderstat_GA,AwayUnderstat_PTS,AwayUnderstat_xG,AwayUnderstat_xGA,AwayUnderstat_xPTS
2023-08-26,2023-2024,manchester united,nottingham forest,3,2,H,1.32,5.98,9.11,81,78,78,82,33,24.18,76,76,76,74,29,25.0,38,18,6,14,57,58,60,60.33,74.76,44.42,38,9,9,20,49,67,36,52.16,56.25,50.17
2023-08-26,2023-2024,brighton & hove albion,west ham united,1,3,A,1.54,4.74,5.81,77,75,74,77,33,24.91,79,78,80,78,30,27.27,38,12,12,14,55,62,48,61.91,60.94,54.43,38,14,10,14,60,74,52,54.53,77.91,41.28
2023-08-27,2023-2024,burnley,aston villa,1,3,A,3.39,3.65,2.18,74,72,74,73,32,23.36,81,83,79,78,33,25.73,38,5,9,24,41,78,24,43.44,75.72,33.69,38,20,8,10,76,61,68,67.42,65.08,55.43
2023-08-27,2023-2024,sheffield united,manchester city,1,2,A,16.72,7.73,1.18,73,73,71,71,33,24.55,85,86,87,84,28,26.82,38,3,7,28,35,104,16,41.31,85.71,28.53,38,28,7,3,96,34,91,89.55,37.27,83.07
2023-08-27,2023-2024,newcastle united,liverpool,1,2,A,2.2,3.95,3.13,80,80,76,73,33,24.91,83,84,80,83,33,26.27,38,18,6,14,85,62,60,84.48,62.46,65.59,38,24,10,4,86,41,82,94.79,47.4,76.88
2023-09-01,2023-2024,luton town,west ham united,1,2,A,4.82,4.04,1.75,73,71,73,71,32,25.36,79,78,80,78,30,27.27,38,6,8,24,52,85,26,49.87,91.65,32.33,38,14,10,14,60,74,52,54.53,77.91,41.28
2023-09-02,2023-2024,sheffield united,everton,2,2,D,3.06,3.27,2.53,73,73,71,71,33,24.55,76,77,76,76,31,28.18,38,3,7,28,35,104,16,41.31,85.71,28.53,38,13,9,16,40,51,48,60.75,60.26,53.1
2023-09-02,2023-2024,brentford,afc bournemouth,2,2,D,1.75,4.14,4.62,77,77,75,76,33,26.36,76,79,75,74,31,25.45,38,10,9,19,56,65,39,64.29,60.26,52.94,38,13,9,16,54,67,48,63.76,65.51,53.47
2023-09-02,2023-2024,burnley,tottenham hotspur,2,5,A,3.97,4.04,1.88,74,72,74,73,32,23.36,81,81,81,80,31,24.55,38,5,9,24,41,78,24,43.44,75.72,33.69,38,20,6,12,74,61,66,73.35,68.07,57.42
2023-09-02,2023-2024,chelsea,nottingham forest,0,1,A,1.39,5.1,8.62,79,81,79,79,33,22.0,76,76,76,74,29,25.0,38,18,9,11,77,63,63,80.88,62.6,64.2,38,9,9,20,49,67,36,52.16,56.25,50.17
2023-09-02,2023-2024,manchester city,fulham fc,5,1,H,1.15,8.93,18.11,85,86,87,84,28,26.82,77,72,77,76,31,26.55,38,28,7,3,96,34,91,89.55,37.27,83.07,38,13,8,17,55,61,47,52.81,66.9,44.99
2023-09-02,2023-2024,brighton & hove albion,newcastle united,3,1,H,2.59,3.94,2.58,77,75,74,77,33,24.91,80,80,76,73,33,24.91,38,12,12,14,55,62,48,61.91,60.94,54.43,38,18,6,14,85,62,60,84.48,62.46,65.59
2023-09-03,2023-2024,crystal palace,wolverhampton wanderers,3,2,H,1.97,3.5,4.25,77,75,76,76,33,25.18,77,78,77,76,31,26.18,38,13,10,15,57,58,49,53.94,57.99,50.46,38,13,7,18,50,65,46,50.65,76.11,39.79
2023-09-03,2023-2024,liverpool,aston villa,3,0,H,1.68,4.61,4.6,83,84,80,83,33,26.27,81,83,79,78,33,25.73,38,24,10,4,86,41,82,94.79,47.4,76.88,38,20,8,10,76,61,68,67.42,65.08,55.43
2023-09-03,2023-2024,arsenal,manchester united,3,1,H,1.77,4.08,4.55,83,83,85,82,33,24.91,81,78,78,82,33,24.18,38,28,5,5,91,29,89,84.39,31.78,81.94,38,18,6,14,57,58,60,60.33,74.76,44.42
2023-09-16,2023-2024,wolverhampton wanderers,liverpool,1,3,A,6.66,4.98,1.47,77,78,77,76,31,26.18,83,84,80,83,33,26.27,38,13,7,18,50,65,46,50.65,76.11,39.79,38,24,10,4,86,41,82,94.79,47.4,76.88
2023-09-16,2023-2024,aston villa,crystal palace,3,1,H,1.93,3.76,4.1,81,83,79,78,33,25.73,77,75,76,76,33,25.18,38,20,8,10,76,61,68,67.42,65.08,55.43,38,13,10,15,57,58,49,53.94,57.99,50.46
2023-09-16,2023-2024,fulham fc,luton town,1,0,H,1.68,4.03,5.31,77,72,77,76,31,26.55,73,71,73,71,32,25.36,38,13,8,17,55,61,47,52.81,66.9,44.99,38,6,8,24,52,85,26,49.87,91.65,32.33
2023-09-16,2023-2024,manchester united,brighton & hove albion,1,3,A,2.25,4.02,2.99,81,78,78,82,33,24.18,77,75,74,77,33,24.91,38,18,6,14,57,58,60,60.33,74.76,44.42,38,12,12,14,55,62,48,61.91,60.94,54.43
2023-09-16,2023-2024,tottenham hotspur,sheffield united,2,1,H,1.29,6.08,10.21,81,81,81,80,31,24.55,73,73,71,71,33,24.55,38,20,6,12,74,61,66,73.35,68.07,57.42,38,3,7,28,35,104,16,41.31,85.71,28.53
2023-09-16,2023-2024,west ham united,manchester city,1,3,A,6.58,4.7,1.5,79,78,80,78,30,27.27,85,86,87,84,28,26.82,38,14,10,14,60,74,52,54.53,77.91,41.28,38,28,7,3,96,34,91,89.55,37.27,83.07
2023-09-16,2023-2024,newcastle united,brentford,1,0,H,1.54,4.47,6.3,80,80,76,73,33,24.91,77,77,75,76,33,26.36,38,18,6,14,85,62,60,84.48,62.46,65.59,38,10,9,19,56,65,39,64.29,60.26,52.94
2023-09-17,2023-2024,afc bournemouth,chelsea,0,0,D,4.39,4.05,1.8,76,79,75,74,31,25.45,79,81,79,79,33,22.0,38,13,9,16,54,67,48,63.76,65.51,53.47,38,18,9,11,77,63,63,80.88,62.6,64.2
2023-09-17,2023-2024,everton,arsenal,0,1,A,6.3,4.54,1.53,76,77,76,76,31,28.18,83,83,85,82,33,24.91,38,13,9,16,40,51,48,60.75,60.26,53.1,38,28,5,5,91,29,89,84.39,31.78,81.94
2023-09-18,2023-2024,nottingham forest,burnley,1,1,D,2.23,3.58,3.33,76,76,76,74,29,25.0,74,72,74,73,32,23.36,38,9,9,20,49,67,36,52.16,56.25,50.17,38,5,9,24,41,78,24,43.44,75.72,33.69
2023-09-23,2023-2024,crystal palace,fulham fc,0,0,D,1.99,3.54,4.11,77,75,76,76,33,25.18,77,72,77,76,31,26.55,38,13,10,15,57,58,49,53.94,57.99,50.46,38,13,8,17,55,61,47,52.81,66.9,44.99
2023-09-23,2023-2024,luton town,wolverhampton wanderers,1,1,D,3.26,3.47,2.31,73,71,73,71,32,25.36,77,78,77,76,31,26.18,38,6,8,24,52,85,26,49.87,91.65,32.33,38,13,7,18,50,65,46,50.65,76.11,39.79
2023-09-23,2023-2024,manchester city,nottingham forest,2,0,H,1.15,9.04,17.91,85,86,87,84,28,26.82,76,76,76,74,29,25.0,38,28,7,3,96,34,91,89.55,37.27,83.07,38,9,9,20,49,67,36,52.16,56.25,50.17
2023-09-23,2023-2024,brentford,everton,1,3,A,1.81,3.8,4.67,77,77,75,76,33,26.36,76,77,76,76,31,28.18,38,10,9,19,56,65,39,64.29,60.26,52.94,38,13,9,16,40,51,48,60.75,60.26,53.1
2023-09-23,2023-2024,burnley,manchester united,0,1,A,4.28,4.31,1.77,74,72,74,73,32,23.36,81,78,78,82,33,24.18,38,5,9,24,41,78,24,43.44,75.72,33.69,38,18,6,14,57,58,60,60.33,74.76,44.42
2023-09-24,2023-2024,arsenal,tottenham hotspur,2,2,D,1.68,4.45,4.69,83,83,85,82,33,24.91,81,81,81,80,31,24.55,38,28,5,5,91,29,89,84.39,31.78,81.94,38,20,6,12,74,61,66,73.35,68.07,57.42
2023-09-24,2023-2024,brighton & hove albion,afc bournemouth,3,1,H,1.41,5.08,7.9,77,75,74,77,33,24.91,76,79,75,74,31,25.45,38,12,12,14,55,62,48,61.91,60.94,54.43,38,13,9,16,54,67,48,63.76,65.51,53.47
2023-09-24,2023-2024,chelsea,aston villa,0,1,A,1.93,3.9,3.93,79,81,79,79,33,22.0,81,83,79,78,33,25.73,38,18,9,11,77,63,63,80.88,62.6,64.2,38,20,8,10,76,61,68,67.42,65.08,55.43
2023-09-24,2023-2024,liverpool,west ham united,3,1,H,1.4,5.67,7.21,83,84,80,83,33,26.27,79,78,80,78,30,27.27,38,24,10,4,86,41,82,94.79,47.4,76.88,38,14,10,14,60,74,52,54.53,77.91,41.28
2023-09-24,2023-2024,sheffield united,newcastle united,0,8,A,7.05,4.98,1.45,73,73,71,71,33,24.55,80,80,76,73,33,24.91,38,3,7,28,35,104,16,41.31,85.71,28.53,38,18,6,14,85,62,60,84.48,62.46,65.59
2023-09-30,2023-2024,aston villa,brighton & hove albion,6,1,H,2.58,3.96,2.58,81,83,79,78,33,25.73,77,75,74,77,33,24.91,38,20,8,10,76,61,68,67.42,65.08,55.43,38,12,12,14,55,62,48,61.91,60.94,54.43
2023-09-30,2023-2024,afc bournemouth,arsenal,0,4,A,5.59,4.77,1.56,76,79,75,74,31,25.45,83,83,85,82,33,24.91,38,13,9,16,54,67,48,63.76,65.51,53.47,38,28,5,5,91,29,89,84.39,31.78,81.94
2023-09-30,2023-2024,everton,luton town,1,2,A,1.62,3.94,6.24,76,77,76,76,31,28.18,73,71,73,71,32,25.36,38,13,9,16,40,51,48,60.75,60.26,53.1,38,6,8,24,52,85,26,49.87,91.65,32.33
2023-09-30,2023-2024,manchester united,crystal palace,0,1,A,1.57,4.36,5.96,81,78,78,82,33,24.18,77,75,76,76,33,25.18,38,18,6,14,57,58,60,60.33,74.76,44.42,38,13,10,15,57,58,49,53.94,57.99,50.46
2023-09-30,2023-2024,newcastle united,burnley,2,0,H,1.34,5.67,9.15,80,80,76,73,33,24.91,74,72,74,73,32,23.36,38,18,6,14,85,62,60,84.48,62.46,65.59,38,5,9,24,41,78,24,43.44,75.72,33.69
2023-09-30,2023-2024,west ham united,sheffield united,2,0,H,1.44,4.94,7.44,79,78,80,78,30,27.27,73,73,71,71,33,24.55,38,14,10,14,60,74,52,54.53,77.91,41.28,38,3,7,28,35,104,16,41.31,85.71,28.53
2023-09-30,2023-2024,wolverhampton wanderers,manchester city,2,1,H,9.61,5.75,1.33,77,78,77,76,31,26.18,85,86,87,84,28,26.82,38,13,7,18,50,65,46,50.65,76.11,39.79,38,28,7,3,96,34,91,89.55,37.27,83.07
2023-09-30,2023-2024,tottenham hotspur,liverpool,2,1,H,2.98,4.12,2.23,81,81,81,80,31,24.55,83,84,80,83,33,26.27,38,20,6,12,74,61,66,73.35,68.07,57.42,38,24,10,4,86,41,82,94.79,47.4,76.88
2023-10-01,2023-2024,nottingham forest,brentford,1,1,D,2.84,3.29,2.69,76,76,76,74,29,25.0,77,77,75,76,33,26.36,38,9,9,20,49,67,36,52.16,56.25,50.17,38,10,9,19,56,65,39,64.29,60.26,52.94
2023-10-02,2023-2024,fulham fc,chelsea,0,2,A,3.93,3.45,2.06,77,72,77,76,31,26.55,79,81,79,79,33,22.0,38,13,8,17,55,61,47,52.81,66.9,44.99,38,18,9,11,77,63,63,80.88,62.6,64.2
2023-10-03,2023-2024,luton town,burnley,1,2,A,2.94,3.23,2.65,73,71,73,71,32,25.36,74,72,74,73,32,23.36,38,6,8,24,52,85,26,49.87,91.65,32.33,38,5,9,24,41,78,24,43.44,75.72,33.69
2023-10-07,2023-2024,luton town,tottenham hotspur,0,1,A,6.91,4.98,1.46,73,71,73,71,32,25.36,81,81,81,80,31,24.55,38,6,8,24,52,85,26,49.87,91.65,32.33,38,20,6,12,74,61,66,73.35,68.07,57.42
2023-10-07,2023-2024,burnley,chelsea,1,4,A,4.58,3.98,1.78,74,72,74,73,32,23.36,79,81,79,79,33,22.0,38,5,9,24,41,78,24,43.44,75.72,33.69,38,18,9,11,77,63,63,80.88,62.6,64.2
2023-10-07,2023-2024,everton,afc bournemouth,3,0,H,1.99,3.71,3.88,76,77,76,76,31,28.18,76,79,75,74,31,25.45,38,13,9,16,40,51,48,60.75,60.26,53.1,38,13,9,16,54,67,48,63.76,65.51,53.47
2023-10-07,2023-2024,fulham fc,sheffield united,3,1,H,1.64,4.0,5.9,77,72,77,76,31,26.55,73,73,71,71,33,24.55,38,13,8,17,55,61,47,52.81,66.9,44.99,38,3,7,28,35,104,16,41.31,85.71,28.53
2023-10-07,2023-2024,manchester united,brentford,2,1,H,1.7,4.23,4.87,81,78,78,82,33,24.18,77,77,75,76,33,26.36,38,18,6,14,57,58,60,60.33,74.76,44.42,38,10,9,19,56,65,39,64.29,60.26,52.94
2023-10-07,2023-2024,crystal palace,nottingham forest,0,0,D,2.26,3.3,3.54,77,75,76,76,33,25.18,76,76,76,74,29,25.0,38,13,10,15,57,58,49,53.94,57.99,50.46,38,9,9,20,49,67,36,52.16,56.25,50.17
2023-10-08,2023-2024,brighton & hove albion,liverpool,2,2,D,3.14,4.02,2.17,77,75,74,77,33,24.91,83,84,80,83,33,26.27,38,12,12,14,55,62,48,61.91,60.94,54.43,38,24,10,4,86,41,82,94.79,47.4,76.88
2023-10-08,2023-2024,west ham united,newcastle united,2,2,D,3.41,3.79,2.12,79,78,80,78,30,27.27,80,80,76,73,33,24.91,38,14,10,14,60,74,52,54.53,77.91,41.28,38,18,6,14,85,62,60,84.48,62.46,65.59
2023-10-08,2023-2024,wolverhampton wanderers,aston villa,1,1,D,3.39,3.64,2.18,77,78,77,76,31,26.18,81,83,79,78,33,25.73,38,13,7,18,50,65,46,50.65,76.11,39.79,38,20,8,10,76,61,68,67.42,65.08,55.43
2023-10-08,2023-2024,arsenal,manchester city,1,0,H,2.99,3.49,2.46,83,83,85,82,33,24.91,85,86,87,84,28,26.82,38,28,5,5,91,29,89,84.39,31.78,81.94,38,28,7,3,96,34,91,89.55,37.27,83.07
2023-10-21,2023-2024,liverpool,everton,2,0,H,1.37,5.77,7.65,83,84,80,83,33,26.27,76,77,76,76,31,28.18,38,24,10,4,86,41,82,94.79,47.4,76.88,38,13,9,16,40,51,48,60.75,60.26,53.1
2023-10-21,2023-2024,afc bournemouth,wolverhampton wanderers,1,2,A,2.45,3.49,3.01,76,79,75,74,31,25.45,77,78,77,76,31,26.18,38,13,9,16,54,67,48,63.76,65.51,53.47,38,13,7,18,50,65,46,50.65,76.11,39.79
2023-10-21,2023-2024,brentford,burnley,3,0,H,1.87,3.77,4.37,77,77,75,76,33,26.36,74,72,74,73,32,23.36,38,10,9,19,56,65,39,64.29,60.26,52.94,38,5,9,24,41,78,24,43.44,75.72,33.69
2023-10-21,2023-2024,manchester city,brighton & hove albion,2,1,H,1.42,5.45,6.93,85,86,87,84,28,26.82,77,75,74,77,33,24.91,38,28,7,3,96,34,91,89.55,37.27,83.07,38,12,12,14,55,62,48,61.91,60.94,54.43
2023-10-21,2023-2024,newcastle united,crystal palace,4,0,H,1.46,4.63,7.7,80,80,76,73,33,24.91,77,75,76,76,33,25.18,38,18,6,14,85,62,60,84.48,62.46,65.59,38,13,10,15,57,58,49,53.94,57.99,50.46
2023-10-21,2023-2024,nottingham forest,luton town,2,2,D,1.7,3.89,5.43,76,76,76,74,29,25.0,73,71,73,71,32,25.36,38,9,9,20,49,67,36,52.16,56.25,50.17,38,6,8,24,52,85,26,49.87,91.65,32.33
2023-10-21,2023-2024,chelsea,arsenal,2,2,D,3.33,3.5,2.26,79,81,79,79,33,22.0,83,83,85,82,33,24.91,38,18,9,11,77,63,63,80.88,62.6,64.2,38,28,5,5,91,29,89,84.39,31.78,81.94
2023-10-21,2023-2024,sheffield united,manchester united,1,2,A,7.57,5.24,1.41,73,73,71,71,33,24.55,81,78,78,82,33,24.18,38,3,7,28,35,104,16,41.31,85.71,28.53,38,18,6,14,57,58,60,60.33,74.76,44.42
2023-10-22,2023-2024,aston villa,west ham united,4,1,H,1.9,3.93,4.01,81,83,79,78,33,25.73,79,78,80,78,30,27.27,38,20,8,10,76,61,68,67.42,65.08,55.43,38,14,10,14,60,74,52,54.53,77.91,41.28
2023-10-23,2023-2024,tottenham hotspur,fulham fc,2,0,H,1.51,4.85,6.06,81,81,81,80,31,24.55,77,72,77,76,31,26.55,38,20,6,12,74,61,66,73.35,68.07,57.42,38,13,8,17,55,61,47,52.81,66.9,44.99
2023-10-27,2023-2024,crystal palace,tottenham hotspur,1,2,A,4.7,3.84,1.79,77,75,76,76,33,25.18,81,81,81,80,31,24.55,38,13,10,15,57,58,49,53.94,57.99,50.46,38,20,6,12,74,61,66,73.35,68.07,57.42
2023-10-28,2023-2024,chelsea,brentford,0,2,A,1.66,4.15,5.32,79,81,79,79,33,22.0,77,77,75,76,33,26.36,38,18,9,11,77,63,63,80.88,62.6,64.2,38,10,9,19,56,65,39,64.29,60.26,52.94
2023-10-28,2023-2024,arsenal,sheffield united,5,0,H,1.13,10.16,21.31,83,83,85,82,33,24.91,73,73,71,71,33,24.55,38,28,5,5,91,29,89,84.39,31.78,81.94,38,3,7,28,35,104,16,41.31,85.71,28.53
2023-10-28,2023-2024,afc bournemouth,burnley,2,1,H,2.1,3.76,3.49,76,79,75,74,31,25.45,74,72,74,73,32,23.36,38,13,9,16,54,67,48,63.76,65.51,53.47,38,5,9,24,41,78,24,43.44,75.72,33.69
2023-10-28,2023-2024,wolverhampton wanderers,newcastle united,2,2,D,4.22,3.99,1.84,77,78,77,76,31,26.18,80,80,76,73,33,24.91,38,13,7,18,50,65,46,50.65,76.11,39.79,38,18,6,14,85,62,60,84.48,62.46,65.59
2023-10-29,2023-2024,west ham united,everton,0,1,A,2.18,3.62,3.41,79,78,80,78,30,27.27,76,77,76,76,31,28.18,38,14,10,14,60,74,52,54.53,77.91,41.28,38,13,9,16,40,51,48,60.75,60.26,53.1
2023-10-29,2023-2024,aston villa,luton town,3,1,H,1.28,6.23,10.8,81,83,79,78,33,25.73,73,71,73,71,32,25.36,38,20,8,10,76,61,68,67.42,65.08,55.43,38,6,8,24,52,85,26,49.87,91.65,32.33
2023-10-29,2023-2024,brighton & hove albion,fulham fc,1,1,D,1.59,4.65,5.36,77,75,74,77,33,24.91,77,72,77,76,31,26.55,38,12,12,14,55,62,48,61.91,60.94,54.43,38,13,8,17,55,61,47,52.81,66.9,44.99
2023-10-29,2023-2024,liverpool,nottingham forest,3,0,H,1.27,6.51,10.09,83,84,80,83,33,26.27,76,76,76,74,29,25.0,38,24,10,4,86,41,82,94.79,47.4,76.88,38,9,9,20,49,67,36,52.16,56.25,50.17
2023-10-29,2023-2024,manchester united,manchester city,0,3,A,5.16,4.07,1.69,81,78,78,82,33,24.18,85,86,87,84,28,26.82,38,18,6,14,57,58,60,60.33,74.76,44.42,38,28,7,3,96,34,91,89.55,37.27,83.07
2023-11-04,2023-2024,fulham fc,manchester united,0,1,A,3.22,3.68,2.22,77,72,77,76,31,26.55,81,78,78,82,33,24.18,38,13,8,17,55,61,47,52.81,66.9,44.99,38,18,6,14,57,58,60,60.33,74.76,44.42
2023-11-04,2023-2024,brentford,west ham united,3,2,H,2.07,3.74,3.52,77,77,75,76,33,26.36,79,78,80,78,30,27.27,38,10,9,19,56,65,39,64.29,60.26,52.94,38,14,10,14,60,74,52,54.53,77.91,41.28
2023-11-04,2023-2024,burnley,crystal palace,0,2,A,2.89,3.24,2.65,74,72,74,73,32,23.36,77,75,76,76,33,25.18,38,5,9,24,41,78,24,43.44,75.72,33.69,38,13,10,15,57,58,49,53.94,57.99,50.46
2023-11-04,2023-2024,everton,brighton & hove albion,1,1,D,3.1,3.87,2.21,76,77,76,76,31,28.18,77,75,74,77,33,24.91,38,13,9,16,40,51,48,60.75,60.26,53.1,38,12,12,14,55,62,48,61.91,60.94,54.43
2023-11-04,2023-2024,manchester city,afc bournemouth,6,1,H,1.08,12.84,29.22,85,86,87,84,28,26.82,76,79,75,74,31,25.45,38,28,7,3,96,34,91,89.55,37.27,83.07,38,13,9,16,54,67,48,63.76,65.51,53.47
2023-11-04,2023-2024,sheffield united,wolverhampton wanderers,2,1,H,3.91,3.68,1.97,73,73,71,71,33,24.55,77,78,77,76,31,26.18,38,3,7,28,35,104,16,41.31,85.71,28.53,38,13,7,18,50,65,46,50.65,76.11,39.79
2023-11-04,2023-2024,newcastle united,arsenal,1,0,H,2.83,3.41,2.59,80,80,76,73,33,24.91,83,83,85,82,33,24.91,38,18,6,14,85,62,60,84.48,62.46,65.59,38,28,5,5,91,29,89,84.39,31.78,81.94
2023-11-05,2023-2024,nottingham forest,aston villa,2,0,H,4.17,3.76,1.89,76,76,76,74,29,25.0,81,83,79,78,33,25.73,38,9,9,20,49,67,36,52.16,56.25,50.17,38,20,8,10,76,61,68,67.42,65.08,55.43
2023-11-05,2023-2024,luton town,liverpool,1,1,D,11.23,6.76,1.24,73,71,73,71,32,25.36,83,84,80,83,33,26.27,38,6,8,24,52,85,26,49.87,91.65,32.33,38,24,10,4,86,41,82,94.79,47.4,76.88
2023-11-06,2023-2024,tottenham hotspur,chelsea,1,4,A,2.14,3.73,3.34,81,81,81,80,31,24.55,79,81,79,79,33,22.0,38,20,6,12,74,61,66,73.35,68.07,57.42,38,18,9,11,77,63,63,80.88,62.6,64.2
2023-11-11,2023-2024,wolverhampton wanderers,tottenham hotspur,2,1,H,3.11,3.78,2.23,77,78,77,76,31,26.18,81,81,81,80,31,24.55,38,13,7,18,50,65,46,50.65,76.11,39.79,38,20,6,12,74,61,66,73.35,68.07,57.42
2023-11-11,2023-2024,arsenal,burnley,3,1,H,1.19,7.47,14.74,83,83,85,82,33,24.91,74,72,74,73,32,23.36,38,28,5,5,91,29,89,84.39,31.78,81.94,38,5,9,24,41,78,24,43.44,75.72,33.69
2023-11-11,2023-2024,crystal palace,everton,2,3,A,2.45,3.2,3.19,77,75,76,76,33,25.18,76,77,76,76,31,28.18,38,13,10,15,57,58,49,53.94,57.99,50.46,38,13,9,16,40,51,48,60.75,60.26,53.1
2023-11-11,2023-2024,manchester united,luton town,1,0,H,1.31,5.86,9.36,81,78,78,82,33,24.18,73,71,73,71,32,25.36,38,18,6,14,57,58,60,60.33,74.76,44.42,38,6,8,24,52,85,26,49.87,91.65,32.33
2023-11-11,2023-2024,afc bournemouth,newcastle united,2,0,H,4.52,4.06,1.76,76,79,75,74,31,25.45,80,80,76,73,33,24.91,38,13,9,16,54,67,48,63.76,65.51,53.47,38,18,6,14,85,62,60,84.48,62.46,65.59
2023-11-12,2023-2024,aston villa,fulham fc,3,1,H,1.6,4.27,5.67,81,83,79,78,33,25.73,77,72,77,76,31,26.55,38,20,8,10,76,61,68,67.42,65.08,55.43,38,13,8,17,55,61,47,52.81,66.9,44.99
2023-11-12,2023-2024,brighton & hove albion,sheffield united,1,1,D,1.24,6.8,11.28,77,75,74,77,33,24.91,73,73,71,71,33,24.55,38,12,12,14,55,62,48,61.91,60.94,54.43,38,3,7,28,35,104,16,41.31,85.71,28.53
2023-11-12,2023-2024,liverpool,brentford,3,0,H,1.41,5.26,7.17,83,84,80,83,33,26.27,77,77,75,76,33,26.36,38,24,10,4,86,41,82,94.79,47.4,76.88,38,10,9,19,56,65,39,64.29,60.26,52.94
2023-11-12,2023-2024,west ham united,nottingham forest,3,2,H,1.89,3.79,4.1,79,78,80,78,30,27.27,76,76,76,74,29,25.0,38,14,10,14,60,74,52,54.53,77.91,41.28,38,9,9,20,49,67,36,52.16,56.25,50.17
2023-11-12,2023-2024,chelsea,manchester city,4,4,D,4.92,3.8,1.75,79,81,79,79,33,22.0,85,86,87,84,28,26.82,38,18,9,11,77,63,63,80.88,62.6,64.2,38,28,7,3,96,34,91,89.55,37.27,83.07
2023-11-25,2023-2024,manchester city,liverpool,1,1,D,1.75,4.37,4.24,85,86,87,84,28,26.82,83,84,80,83,33,26.27,38,28,7,3,96,34,91,89.55,37.27,83.07,38,24,10,4,86,41,82,94.79,47.4,76.88
2023-11-25,2023-2024,burnley,west ham united,1,2,A,3.58,3.54,2.12,74,72,74,73,32,23.36,79,78,80,78,30,27.27,38,5,9,24,41,78,24,43.44,75.72,33.69,38,14,10,14,60,74,52,54.53,77.91,41.28
2023-11-25,2023-2024,luton town,crystal palace,2,1,H,3.7,3.41,2.13,73,71,73,71,32,25.36,77,75,76,76,33,25.18,38,6,8,24,52,85,26,49.87,91.65,32.33,38,13,10,15,57,58,49,53.94,57.99,50.46
2023-11-25,2023-2024,newcastle united,chelsea,4,1,H,2.65,3.46,2.73,80,80,76,73,33,24.91,79,81,79,79,33,22.0,38,18,6,14,85,62,60,84.48,62.46,65.59,38,18,9,11,77,63,63,80.88,62.6,64.2
2023-11-25,2023-2024,nottingham forest,brighton & hove albion,2,3,A,3.32,3.63,2.19,76,76,76,74,29,25.0,77,75,74,77,33,24.91,38,9,9,20,49,67,36,52.16,56.25,50.17,38,12,12,14,55,62,48,61.91,60.94,54.43
2023-11-25,2023-2024,sheffield united,afc bournemouth,1,3,A,3.36,3.54,2.2,73,73,71,71,33,24.55,76,79,75,74,31,25.45,38,3,7,28,35,104,16,41.31,85.71,28.53,38,13,9,16,54,67,48,63.76,65.51,53.47
2023-11-25,2023-2024,brentford,arsenal,0,1,A,4.74,3.82,1.78,77,77,75,76,33,26.36,83,83,85,82,33,24.91,38,10,9,19,56,65,39,64.29,60.26,52.94,38,28,5,5,91,29,89,84.39,31.78,81.94
2023-11-26,2023-2024,tottenham hotspur,aston villa,1,2,A,2.36,3.93,2.82,81,81,81,80,31,24.55,81,83,79,78,33,25.73,38,20,6,12,74,61,66,73.35,68.07,57.42,38,20,8,10,76,61,68,67.42,65.08,55.43
2023-11-26,2023-2024,everton,manchester united,0,3,A,2.75,3.51,2.6,76,77,76,76,31,28.18,81,78,78,82,33,24.18,38,13,9,16,40,51,48,60.75,60.26,53.1,38,18,6,14,57,58,60,60.33,74.76,44.42
2023-11-27,2023-2024,fulham fc,wolverhampton wanderers,3,2,H,2.45,3.37,3.05,77,72,77,76,31,26.55,77,78,77,76,31,26.18,38,13,8,17,55,61,47,52.81,66.9,44.99,38,13,7,18,50,65,46,50.65,76.11,39.79
2023-12-02,2023-2024,arsenal,wolverhampton wanderers,2,1,H,1.29,5.9,10.82,83,83,85,82,33,24.91,77,78,77,76,31,26.18,38,28,5,5,91,29,89,84.39,31.78,81.94,38,13,7,18,50,65,46,50.65,76.11,39.79
2023-12-02,2023-2024,brentford,luton town,3,1,H,1.45,4.83,7.07,77,77,75,76,33,26.36,73,71,73,71,32,25.36,38,10,9,19,56,65,39,64.29,60.26,52.94,38,6,8,24,52,85,26,49.87,91.65,32.33
2023-12-02,2023-2024,burnley,sheffield united,5,0,H,1.83,3.63,4.65,74,72,74,73,32,23.36,73,73,71,71,33,24.55,38,5,9,24,41,78,24,43.44,75.72,33.69,38,3,7,28,35,104,16,41.31,85.71,28.53
2023-12-02,2023-2024,nottingham forest,everton,0,1,A,2.85,3.31,2.64,76,76,76,74,29,25.0,76,77,76,76,31,28.18,38,9,9,20,49,67,36,52.16,56.25,50.17,38,13,9,16,40,51,48,60.75,60.26,53.1
